Zip Code,Official USPS city name
90005,Los Angeles
90006,Los Angeles
90008,Los Angeles
90040,Los Angeles
90045,Los Angeles
90401,Santa Monica
90504,Torrance
90717,Lomita
90808,Long Beach
91214,La Crescenta
91324,Northridge
91331,Pacoima
91371,Woodland Hills
91384,Castaic
91730,Rancho Cucamonga
91762,Ontario
92007,Cardiff By The Sea
92081,Vista
92113,San Diego
92114,San Diego
92118,Coronado
92250,Holtville
92284,Yucca Valley
92305,Angelus Oaks
92384,Shoshone
92660,Newport Beach
92662,Newport Beach
93103,Santa Barbara
93117,Goleta
93221,Exeter
93962,Spreckels
94117,San Francisco
94507,Alamo
94535,Travis Afb
94803,El Sobrante
94904,Greenbrae
94928,Rohnert Park
94947,Novato
95003,Aptos
95045,San Juan Bautista
95070,Saratoga
95242,Lodi
95245,Mokelumne Hill
95301,Atwater
95355,Modesto
95383,Twain Harte
95385,Vernalis
95555,Orick
95595,Zenia
95626,Elverta
95668,Pleasant Grove
95690,Walnut Grove
95691,West Sacramento
95709,Camino
95765,Rocklin
95814,Sacramento
95916,Berry Creek
95926,Chico
95955,Maxwell
96008,Bella Vista
96047,Igo
96055,Los Molinos
96062,Millville
96821,Honolulu
96915,Santa Rita
97020,Donald
97054,Deer Island
97136,Rockaway Beach
97205,Portland
97230,Portland
97343,Eddyville
97351,Independence
97364,Neotsu
97365,Newport
97538,Selma
97730,Camp Sherman
97732,Crane
98029,Issaquah
98070,Vashon
98074,Sammamish
98103,Seattle
98257,La Conner
98336,Glenoma
98346,Kingston
57432,Claremont
93262,Sequoia National Park
93432,Creston
93441,Los Olivos
93514,Bishop
93529,June Lake
93536,Lancaster
93545,Lone Pine
93633,Kings Canyon National Pk
664,Jayuya
717,Ponce
979,Carolina
1022,Chicopee
1034,Granville
1037,Hardwick
1038,Hatfield
1331,Athol
1341,Conway
1524,Leicester
1832,Haverhill
1835,Haverhill
1887,Wilmington
2109,Boston
2150,Chelsea
2170,Quincy
2472,Watertown
2493,Weston
2532,Buzzards Bay
2718,East Taunton
2762,Plainville
2808,Bradford
2812,Carolina
2826,Glendale
2828,Greenville
2830,Harrisville
2837,Little Compton
3055,Milford
3057,Mont Vernon
3221,Bradford
3222,Bristol
3243,Hill
3246,Laconia
3254,Moultonborough
3264,Plymouth
3746,Cornish Flat
3748,Enfield
3825,Barrington
3847,Kearsarge
3853,Mirror Lake
4050,Long Island
4108,Peaks Island
4345,Gardiner
4490,Topsfield
4497,Wytopitlock
4605,Ellsworth
4849,Lincolnville
4921,Brooks
4953,Newport
4958,North Anson
4964,Oquossoc
4973,Searsmont
5075,Thetford Center
5077,Tunbridge
5252,East Arlington
5455,Fairfield
5778,Whiting
5824,Concord
6023,East Berlin
6032,Farmington
6254,North Franklin
6263,Rogers
6360,Norwich
6374,Plainfield
6444,Marion
6517,Hamden
6519,New Haven
6611,Trumbull
6708,Waterbury
6757,Kent
6783,Roxbury
6890,Southport
7003,Bloomfield
7055,Passaic
7306,Jersey City
7627,Demarest
7645,Montvale
7663,Saddle Brook
7731,Howell
7826,Branchville
7830,Califon
7846,Johnsonburg
7870,Schooleys Mountain
7977,Peapack
8030,Gloucester City
8039,Harrisonville
8071,Pitman
8314,Delmont
8319,Estell Manor
8328,Malaga
8406,Ventnor City
8740,Ocean Gate
8857,Old Bridge
10032,New York
10451,Bronx
10458,Bronx
10570,Pleasantville
10990,Warwick
11005,Floral Park
11203,Brooklyn
11212,Brooklyn
11221,Brooklyn
11224,Brooklyn
11354,Flushing
11413,Springfield Gardens
11425,Jamaica
11580,Valley Stream
11715,Blue Point
11754,Kings Park
11942,East Quogue
12051,Coxsackie
12154,Schaghticoke
12208,Albany
12307,Schenectady
12309,Schenectady
12407,Ashland
12423,East Durham
12443,Hurley
12487,Ulster Park
12489,Wawarsing
12527,Glenham
12547,Milton
12741,Hankins
12811,Bakers Mills
12844,Kattskill Bay
12861,Putnam Station
12932,Elizabethtown
12956,Mineville
12973,Piercefield
13118,Moravia
13152,Skaneateles
13290,Syracuse
13339,Fort Plain
13364,Leonardsville
13410,Nelliston
13661,Mannsville
13776,Gilbertsville
13809,Mount Upton
14020,Batavia
14026,Bowmansville
14169,Wales Center
14502,Macedon
14626,Rochester
14715,Bolivar
14756,Maple Springs
14819,Cameron
14827,Coopers Plains
14840,Hammondsport
14884,Swain
14892,Waverly
14895,Wellsville
15004,Atlasburg
15010,Beaver Falls
15116,Glenshaw
15120,Homestead
15376,West Alexander
15410,Adah
15412,Allenport
15461,Masontown
15478,Smithfield
15537,Everett
15541,Friedens
